sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
6/1/2019,16710.524,13853,118.799,1485563,513694,102.384,100.6136,100.9738,100.3117,102.949,99.5669,99.0836,104.6342,100.1538,95.659,99.4419,103.8932,97.3253,75.883,7147,1.210125296,163029,157123,3.6,21.5,1879,1805,2158,798,1360,235800,150843,21074,686.7,7510,12829,8046,4783,129769,27706,5883.4,15585.3,8749,22597,41.2,4.3,41.7,1235,109,184,627,315,1303,139,175,656,333,199167,219553,56407,1084418,2050188,1.43,3824.4,14754.8,5778,3274800,1601.3,1601200,2336.39,4499.1757,3023.98037,0.164631285,2890.17,3899.41,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8223,0.988,108.0685,1.2675,1.3289,205.4,217,197.4,181.7,54.66,186.9,255.361,124.879,209.911,495.692,185.185,104.439,324.644,254.928,233.843,243.829,109.92,87.085,99.065,117.77,24.71,28.45,22.13,98.2,315987.15,725007.12,3659.3064,15.8726,0.240166574,0.586026442,0.17380698,Negative,0,1,0
7/1/2019,16709.063,13848.4,119.141,1485053,518670,102.0568,100.4083,100.7279,100.1233,102.8765,99.346,98.4246,104.1511,99.8001,95.5441,99.024,107.0135,97.8532,75.5645,7080,1.18315508,163472,157488,3.7,19.5,2098,1798,2098,952,1146,224250,150921,21084,681.7,7522,12832,8047,4785,129837,27732,5889.9,15589.5,8771,22557,41,4.3,41.5,1232,97,174,633,328,1363,133,169,699,362,199033,225239,63101,1076241,2054745,1.43,3856.8,14833.8,5796.7,3260300,1578.6,1578500,2346.4297,4508.34,3035.77634,0.165056917,2996.11,4050.47,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,109.9608,0.988,108.2864,1.2461,1.3105,205.9,217.6,197.5,183.8,57.35,188.1,255.9,124.852,210.465,497.582,185.563,104.684,325.339,255.533,234.297,244.304,110.074,86.51,99.265,118.06,24.73,28.43,22.19,98.4,317484.51,727210.58,3686.4359,13.309,0.37971022,0.395487571,0.224802195,Negative,0,1,0
8/1/2019,16779.587,13912.9,119.48,1493174,521158,102.6882,100.7818,101.123,100.2575,103.0046,99.4811,99.5104,105.1298,100.06,96.4671,99.5361,105.7857,98.6074,75.9633,7142,1.191723678,163774,157780,3.7,21.9,2275,1721,2095,897,1197,228000,151081,21077,673.5,7527,12827,8039,4788,130004,27728,5886.8,15588.4,8786,22599,41.1,4.2,41.5,1370,170,190,707,303,1485,172,193,769,351,198267,224546,59778,1067127,2055989,1.43,3858.9,14919.8,5824,3271400,1586.8,1586700,2364.7535,4516.6132,3048.67029,0.164972229,2897.5,3915.48,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,110.7425,0.9787,106.1886,1.216,1.3273,205.4,216.9,196.6,180.8,54.81,187.2,256.179,124.554,209.956,500.784,185.266,104.904,326.14,255.826,234.46,244.446,110.133,86.303,99.07,118.267,24.82,28.56,22.21,89.8,318844.23,728241.54,3729.512,19.4147,0.291909343,0.595049502,0.113041151,Negative,0,1,0
9/1/2019,16805.38,13933.7,119.625,1491257,517755,102.3143,100.2061,100.4169,99.4497,100.5442,99.1322,98.773,105.032,99.1399,96.9185,98.9087,106.869,97.2233,75.5008,7100,1.231356226,164015,158249,3.5,22.3,1838,1750,2174,889,1285,218500,151244,21080,670.9,7540,12820,8032,4788,130164,27738,5888.5,15582.1,8785,22655,41.2,4.1,41.5,1297,116,162,707,312,1461,133,180,765,383,197802,221949,56784,1057174,2054506,1.43,3900,15004.8,5847.6,3202700,1504.8,1504700,2370.7252,4530.5925,3061.13264,0.1652692,2982.16,4018.11,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,111.1808,0.9906,107.54,1.2369,1.3241,205.2,216.5,196.4,180.5,56.95,189.8,256.596,124.644,209.896,502.304,185.315,104.838,326.939,256.223,234.633,244.811,110.215,86.267,98.992,118.431,24.89,28.66,22.23,93.2,318925.57,727949.6,3795.5553,15.7324,0.401083528,0.313591323,0.285325162,Positive,1,0,0
10/1/2019,16824.363,13947.5,119.695,1482087,519519,101.4645,99.7275,100.0648,98.9923,97.2428,99.4673,98.3949,103.6896,97.2659,96.0276,98.1866,106.9111,97.2526,74.9731,7417,1.240301003,164336,158356,3.6,22.4,1922,1763,2194,940,1253,225500,151337,21028,669.7,7543,12764,7979,4785,130309,27755,5895.5,15591.7,8797,22680,41,4.1,41.4,1328,119,179,679,351,1520,158,186,799,377,196395,222975,60044,1050272,2053895,1.44,3935.3,15144.2,5885.7,3252800,1547.1,1547100,2368.4313,4548.4509,3075.77361,0.165476269,2977.68,4009.51,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7128,0.993,108.1368,1.2657,1.3189,206.6,218.5,196.8,180.4,53.96,186.3,257.305,123.188,211.116,506.64,185.822,104.722,327.852,256.965,235.444,245.349,110.479,86.154,99.492,118.692,24.95,28.67,22.3,95.5,319634.33,728134.72,3793.0096,15.0714,0.430460163,0.221791441,0.34774839,Positive,1,0,0
11/1/2019,16897.326,14024,120.089,1488074,521774,101.9876,100.82,101.5381,100.5184,102.8389,99.8532,100.2062,103.4466,98.1711,95.3401,98.9163,111.4798,97.343,75.5607,6896,1.162900506,164434,158504,3.6,20.3,2065,1738,2089,884,1205,229600,151589,21055,657.3,7536,12812,8021,4791,130534,27735,5892.1,15560.4,8814,22714,40.9,4.1,41.4,1343,105,172,723,343,1497,174,206,740,377,195962,212779,55498,1035156,2049792,1.43,3955.3,15249.9,5915.7,3315600,1595.2,1595200,2369.2798,4573.2478,3087.17216,0.165239638,3104.9,4188.94,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0,0.02,0.09,0.26,1.51,2.39,110.6942,0.9929,108.8579,1.2884,1.3237,207.1,219.1,196.9,185.9,57.03,188,257.788,123.223,211.05,508.357,185.904,104.57,328.662,257.441,235.825,245.774,110.568,85.832,99.743,118.811,24.98,28.73,22.38,96.8,319592.14,727441.38,3820.8216,12.3952,0.266636484,0.100431409,0.632932111,Neutral,0,0,1
12/1/2019,16856.434,13997.4,120.003,1485052,525903,101.6179,100.4214,101.0051,99.7236,100.9456,99.3651,99.6594,103.1238,98.0821,95.9669,98.9202,104.1544,96.4692,75.5997,6741,1.150145026,164633,158772,3.6,21,2094,1765,2013,817,1196,238000,151789,21017,644.4,7529,12795,8011,4784,130772,27801,5896.2,15608.6,8821,22731,40.7,4,41.3,1538,137,226,775,400,1439,145,202,718,374,196084,215324,51115,1024141,2047196,1.43,4007.1,15319.1,5931.6,3426500,1698.3,1698300,2358.0287,4607.0775,3100.20246,0.166007275,3176.75,4294.39,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0,0.13,0.31,1.46,2.33,109.9859,0.9826,109.101,1.3109,1.3169,208,220.5,197.2,187.7,59.88,188.7,258.263,122.525,211.815,510.862,186.262,104.322,329.298,257.932,236.229,246.154,110.789,85.323,99.934,119.198,25.08,28.87,22.47,99.3,321479.31,729225.72,3824.991,13.6104,0.155024132,0.501424011,0.343551844,Negative,0,1,0
1/1/2020,17003.206,14113.8,120.457,1486517,524063,101.0918,99.4819,99.3563,98.9919,102.2694,98.0531,95.3893,103.1744,98.4374,96.8847,98.7184,94.903,98.0774,75.4859,7161,1.229145211,164479,158653,3.5,22,2069,1742,2064,877,1186,207750,152128,21045,636.2,7577,12784,8004,4780,131083,27842,5897.7,15594.1,8837,22784,40.8,3.9,41.3,1569,208,168,781,412,1493,178,207,735,373,193750,225551,66139,1025962,2039098,1.43,3993.6,15401.8,5954,3442600,1715.2,1715200,2348.9287,4616.6233,3111.84144,0.16487538,3278.2,4449.23,1.790214652,24.07985146,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,109.8659,0.9698,109.2667,1.3076,1.3089,207.9,220.2,196.9,186.2,57.52,191.9,258.682,122.555,210.817,511.901,186.015,104.327,330.424,258.292,236.385,246.543,111.002,85.437,100.117,119.44,25.11,28.95,22.47,99.8,320940.16,726533.89,3828.9878,14.0517,0.132091178,0.323352109,0.544556714,Neutral,0,0,1
2/1/2020,17111.944,14225.6,120.511,1491663,526174,101.3247,99.8263,99.7711,99.9227,104.0187,98.7506,93.8097,103.2586,98.9893,96.7683,98.6955,102.3634,96.924,75.5139,7006,1.225467903,164583,158866,3.5,20.8,2123,1830,1914,793,1121,190600,152504,21095,638.5,7624,12785,8007,4778,131409,27832,5892.8,15597.5,8870,22879,41.1,4,41.6,1571,122,195,882,372,1457,131,196,753,377,192149,231488,68019,1030552,2028532,1.42,4002.9,15458.7,5968.4,3454500,1726.9,1726900,2345.5673,4632.1626,3120.78875,0.164196731,3277.31,4450.56,1.804335255,24.07544499,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,111.4201,0.9762,110.0295,1.2953,1.3286,206.5,217.9,195.3,174.1,50.54,188.4,259.007,123.111,210.123,512.728,185.906,104.679,331.218,258.54,236.474,246.844,111.071,85.623,99.733,119.649,25.27,29.18,22.55,101,319147.69,721487.58,3873.0385,19.6207,0.319151654,0.295668229,0.385180111,Positive,1,0,0
3/1/2020,16828.473,13872.2,112.451,1432305,480150,97.4477,94.8693,94.6179,94.853,88.0257,96.773,87.1699,100.9029,94.1575,96.8708,94.3071,96.1724,88.9557,72.2027,5919,0.826099093,162764,155599,4.4,16.9,3446,1825,1930,760,1170,2316750,151006,20939,625.8,7549,12717,7965,4752,130067,27720,5875.4,15511,8851,22825,40.7,3.9,41.3,1270,81,159,714,316,1383,117,175,746,345,171934,200119,51631,1016129,2024850,1.5,4261.9,15988.6,6193.2,3883100,2099.4,2058800,2562.9301,4657.9666,3125.64521,0.167628173,2652.39,3651.64,2.246295677,19.68147029,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,112.699,0.9593,107.6673,1.2369,1.396,202.1,211.5,192.1,159.9,29.21,187,258.165,121.989,204.779,514.554,184.382,104.525,331.085,257.435,235.281,245.879,110.802,85.29,98.622,119.722,25.27,29.12,22.61,89.1,318871.2,717529.42,3994.2886,58.0813,0.549585387,0.157805645,0.292608984,Positive,1,0,0
4/1/2020,19028.423,13088,98.762,1267304,407025,84.2018,81.3733,80.3613,83.9339,54.8746,92.1675,65.2838,88.0378,77.1647,88.528,79.3801,112.2936,74.98,60.8142,4709,0.204401424,156358,133320,14.7,7.2,14251,7066,1717,705,1012,4663250,130513,18554,568.9,6516,11423,7068,4355,111959,24673,5488.2,13352.5,8590,21904,38.5,2.8,38.4,938,49,138,572,179,1084,56,145,632,251,141836,159130,49209,1005432,1998656,1.73,4779.8,17002.5,6639.2,4844900,2953.6,2829100,2922.4618,4681.1483,3118.65792,0.148707213,2761.98,3847.07,2.158373287,20.89260777,0.05,,0.14,0.17,0.18,0.39,0.66,2.43,4.13,,0.09,0.12,0.13,0.34,0.61,2.38,4.08,113.6079,0.9701,107.7386,1.242,1.4048,196.4,203.1,185.6,136.8,16.55,180.9,256.094,117.174,192.547,516.578,181.491,104.055,329.951,254.444,232.482,243.62,110.213,84.298,97.648,119.386,25.17,28.63,22.73,71.8,319875.22,713024.39,3994.206,40.7369,0.674604686,0.150944704,0.174450635,Positive,1,0,0
5/1/2020,18232.325,13325.5,107.111,1368553,483066,85.8434,84.8149,84.5301,87.589,65.702,93.7886,72.0202,87.1233,80.5858,88.6244,83.0628,111.9125,78.2724,63.6778,5441,0.259837631,158122,137182,13.2,10.5,3846,14806,2199,996,1204,2173400,133155,19258,548.8,7007,11656,7203,4453,113897,25053,5502.7,13689.1,8607,21421,39.5,3.2,39.4,1055,69,141,515,330,1256,114,170,688,284,146179,179384,58158,1006917,1952562,1.56,16232.9,17835.2,6968.4,5149400,3217.6,3105800,3033.0402,4678.2253,3125.52406,0.15529937,2919.62,4114.79,2.042970318,22.43099705,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,113.1901,0.9692,107.2,1.2302,1.3972,200.2,208.8,185.4,149,28.56,182.3,255.944,114.389,189.142,518.957,181.286,103.814,329.879,253.983,232.02,243.353,110.385,84.757,97.272,119.721,25.37,28.92,22.77,72.3,326185.98,716165.76,4023.5482,30.2692,0.409758761,0.268017813,0.322223438,Positive,1,0,0
6/1/2020,17984.904,13543.8,113.381,1473373,525093,91.1622,90.6022,91.4537,94.5824,90.2,95.8086,81.0121,91.7632,86.7004,90.1541,89.0871,110.7214,83.4773,68.3408,6039,0.342813352,159834,142218,11,14.2,2884,11522,3268,1928,1340,1490250,137660,19737,535.3,7166,11990,7460,4530,117923,26030,5545.3,14496.8,8623,21416,39.8,3.4,39.9,1269,114,210,652,293,1338,135,191,705,307,174622,198774,50934,998171,1933339,1.41,16563.5,18129.3,7048.3,5001800,3043.6,2945900,2929.018,4673.9386,3145.76289,0.157694207,3104.66,4353.78,1.922271119,24.19068873,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,110.3272,0.9513,107.5782,1.2523,1.3552,201,209.9,187.6,157.2,38.31,189.9,257.217,115.9,193.31,520.87,183.028,103.428,330.674,255.246,233.639,244.594,110.918,85.435,98.239,120.032,25.34,29.25,22.6,78.1,334036.91,720036.02,4170.8948,31.207,0.146618645,0.221029137,0.632352218,Neutral,0,0,1
7/1/2020,18092.923,13678.8,115.017,1512209,536087,94.8887,94.54,95.8919,98.6201,104.8628,96.8246,87.2895,95.1805,91.1469,91.077,92.6921,113.5069,87.8634,71.1509,6621,0.40649558,160015,143727,10.2,16.8,3141,5145,7989,6509,1480,1383500,139048,19793,524.7,7198,12025,7492,4533,119255,26322,5528.1,14744.5,8623,21511,40.3,3.7,40.7,1510,135,210,849,316,1553,148,237,791,377,185317,218041,57556,995146,1935197,1.36,16763.8,18277.8,7069.5,4700300,2718.5,2625600,2864.7421,4690.1595,3162.53974,0.157159669,3207.62,4536.38,1.851944749,25.47778751,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,108.8117,0.9327,106.6818,1.2701,1.3497,202.1,211.3,190.3,158.7,40.71,197.1,258.543,116.823,198.331,522.467,184.095,104.509,332.256,256.939,235.198,245.906,111.221,85.933,98.477,120.306,25.46,29.33,22.81,72.5,339956.54,724333.46,4309.3887,26.6013,0.255217324,0.241875616,0.502907058,Neutral,0,0,1
8/1/2020,17509.277,13822.2,115.806,1515433,540078,95.8924,95.7804,97.1051,99.3591,103.8453,98.0609,89.5523,95.8465,92.9534,92.3039,94.1449,110.5849,88.9047,72.3083,6315,0.466671593,160707,147176,8.4,19.8,2342,3105,8134,6580,1554,922400,140713,19835,517.5,7222,12050,7489,4561,120878,26725,5540.3,15044.5,8647,21963,40.5,3.7,41,1376,87,243,703,343,1520,130,196,818,376,185009,221086,60258,992984,1946595,1.36,16896.7,18357.4,7072,4807400,2799.7,2716600,2821.9164,4684.9569,3165.90417,0.162072304,3391.71,4810.4,1.743270111,27.52790727,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.05,0.01,0.03,0.04,0.18,0.56,2.16,3.18,106.2056,0.9099,106.0129,1.3143,1.3229,202.4,211.6,192.2,164.5,42.34,203.8,259.58,117.124,201.406,522.99,185.505,106.49,332.791,258.092,236.441,246.965,111.563,86.662,98.675,120.6,25.5,29.43,22.85,74.1,344023.25,726723.85,4382.0823,22.8791,0.295427129,0.19786253,0.506710343,Neutral,0,0,1
9/1/2020,17608.769,13959.5,117.336,1524622,551871,95.6019,95.2329,96.127,97.8903,102.4553,96.57,89.4252,95.9195,93.0308,93.5035,94.1968,106.7034,88.5295,72.3867,6494,0.51605213,160153,147569,7.9,21.3,2535,2735,7358,4962,2396,851750,141632,19899,514.8,7243,12095,7520,4575,121733,26830,5565.7,15054.7,8675,21923,40.5,3.8,41.2,1461,125,212,771,353,1614,160,218,852,384,185618,225593,65920,994521,1962517,1.36,17161.5,18575.2,7139.1,4880300,2852.8,2774400,2764.1728,4680.4857,3179.09081,0.161577755,3365.52,4771.96,1.748617102,27.97521576,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,106.54,0.9149,105.589,1.2947,1.323,202.9,212.4,193.4,173.1,39.63,204.7,260.19,117.111,203.467,523.521,186.362,107.975,333.135,258.773,237.161,247.578,111.736,86.616,98.508,120.964,25.46,29.11,23,80.4,347627.43,730734.42,4449.8176,27.5874,0.260678453,0.253805806,0.485515743,Positive,1,0,0
10/1/2020,17560.994,14153.1,117.817,1539562,550049,96.6454,96.2605,96.7673,98.1616,103.3618,96.6628,90.1815,96.983,94.4324,95.6171,95.5876,103.8471,87.1262,73.4897,6874,0.618443545,160834,149719,6.9,22,2467,2342,6211,2654,3558,795400,142279,19973,509.3,7295,12122,7530,4592,122306,26976,5574.6,15113.6,8696,21771,40.7,4,41.3,1530,87,210,848,385,1599,145,219,847,388,184302,229735,67947,996991,1979319,1.35,17365.3,18735.7,7196.3,4917100,2876.6,2802600,2699.021,4669.1225,3188.5507,0.162442467,3418.7,4840.9,1.71584497,29.14238201,0.09,0.12,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.03,0.01,0.02,0.04,0.25,0.7,2.26,3.35,106.5178,0.9124,105.2095,1.298,1.3218,204.1,214,195.1,175.9,39.4,205.5,260.352,116.595,203.751,521.27,186.375,108.303,333.445,258.892,237.237,247.853,111.775,86.532,98.398,121.094,25.54,29.31,22.99,81.8,348262.68,730398.69,4512.1462,29.4362,0.428326835,0.398120649,0.173552524,Positive,1,0,0
11/1/2020,17385.231,14115.8,117.164,1536717,543834,97.1609,96.615,97.2071,98.3081,104.897,96.421,91.194,97.7184,95.1032,96.129,96.1693,99.2873,84.8496,73.9657,6844,0.635056138,160539,149761,6.7,23.5,2485,2440,5808,1873,3935,751250,142612,20024,507.4,7313,12157,7559,4598,122588,27065,5584.3,15111.5,8709,21698,40.7,4,41.3,1541,143,190,797,411,1682,166,234,879,403,186871,228470,65024,998962,1989552,1.36,17626.7,18969.8,7275.9,5093000,3034.7,2968100,2646.2331,4655.3172,3199.43207,0.16462218,3548.99,5003.21,1.64748815,31.15296378,0.09,0.16,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.07,0,0.01,0.03,0.3,0.78,2.21,3.21,105.6201,0.911,104.4061,1.3198,1.3073,204.3,214.2,196.6,186.8,40.94,206.1,260.721,116.885,203.782,520.704,186.211,108.279,334.284,259.318,237.601,248.264,111.79,86.339,98.547,121.109,25.67,29.49,23.11,76.9,350766.1,733096.73,4627.0963,24.3898,0.492292788,0.343126043,0.164581167,Positive,1,0,0
12/1/2020,17432.051,14119.8,116.087,1530635,542942,98.2854,97.969,98.7286,100.4086,105.2965,98.9944,91.7457,98.5281,95.6202,96.2904,96.7618,109.9867,85.2634,74.444,6938,0.643062378,160671,149883,6.7,23.7,2906,2344,5542,1563,3979,836750,142497,20101,507.3,7357,12190,7580,4610,122396,27158,5598.2,15170.1,8721,21691,40.9,4.1,41.4,1651,134,245,826,446,1730,138,255,890,447,190775,231460,65918,999281,1999821,1.35,17834.5,19124.8,7311.7,5206500,3135,3076300,2603.2302,4647.6606,3210.32736,0.164108708,3695.31,5214.92,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0,0,0.01,0.3,0.84,2.17,3.07,103.2713,0.8884,103.7952,1.3434,1.2809,206,216.6,200,190.2,47.02,215.9,261.564,117.413,206.222,519.978,187.53,108.297,334.643,260.15,238.588,249.179,112.22,86.486,98.992,121.597,25.78,29.63,23.18,80.7,350336.43,733463.42,4695.7264,22.3826,0.456118115,0.405258089,0.138623792,Positive,1,0,0
1/1/2021,19103.244,14031.9,119.498,1579345,572822,99.4076,99.0915,100.0551,100.825,107.7847,98.8359,93.9628,99.6478,97.153,96.5506,98.1839,102.9584,87.4462,75.5545,7232,0.710412574,160184,150004,6.4,26.1,2307,2454,5382,1336,4046,827800,143017,20090,498.4,7360,12184,7572,4612,122927,27279,5611.7,15243.5,8732,21788,41.1,4.1,41.6,1602,205,207,807,383,1843,214,240,919,470,193281,237284,66787,1001660,2010266,1.3,18107.1,19372.6,7388.5,5248000,3153.8,3101200,2564.8389,4652.3408,3223.21548,0.149885628,3793.75,5345.88,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0,0.01,0.36,0.99,2.36,3.15,102.7978,0.8865,103.7883,1.3641,1.2725,208.7,220.2,203.5,201.2,52,218.3,262.2,119.099,207.839,521.888,188.633,107.979,334.815,260.798,239.326,249.755,112.57,86.617,99.98,121.742,25.88,29.71,23.27,79,355240.05,738832.82,4774.7422,25.5982,0.302950687,0.284650637,0.412398671,Positive,1,0,0
2/1/2021,17678.432,14028.9,117.905,1531244,562686,96.3966,96.9818,98.021,98.6721,100.1276,98.2046,91.2959,95.4419,95.2994,88.7104,94.5667,116.8477,81.0714,72.7806,7860,0.786629303,160359,150367,6.2,27.8,2234,2285,5539,1383,4156,755000,143727,20072,494.1,7308,12222,7600,4622,123655,27403,5622.4,15292.6,8724,21805,40.6,4.2,41.5,1430,107,134,763,426,1743,175,252,880,436,190496,237479,71693,1011271,2022835,1.33,18367.8,19615.5,7448.6,5446800,3345.9,3292500,2583.5831,4646.1928,3239.96351,0.16236268,3883.43,5463.49,1.489624088,36.93065391,0.08,0.11,0.04,0.06,0.07,0.54,1.26,2.7,3.42,0.03,-0.04,-0.02,-0.01,0.46,1.18,2.62,3.34,103.1319,0.8979,105.3774,1.3867,1.2696,211.8,224.6,209,224.9,59.04,222.5,263.346,118.535,211.476,523.03,189.982,108.205,335.731,262.063,240.701,250.9,112.878,86.857,100.456,121.992,25.94,29.82,23.39,76.8,355291.71,736048.95,4864.5907,22.5607,0.33251515,0.343595367,0.32388949,Negative,0,1,0
3/1/2021,21267.506,14124.2,123.299,1591781,625731,99.1618,98.9656,99.7706,99.9098,102.1429,99.2276,94.0118,99.2327,97.7155,94.4902,97.777,104.3078,90.3121,75.2547,8480,0.875038696,160631,150940,6,29.4,2204,1950,5572,1371,4201,669250,144431,20227,503.7,7408,12268,7626,4642,124204,27503,5635.5,15328.6,8733,21859,41.2,4.1,41.7,1711,163,284,883,381,1773,157,252,927,437,192580,241392,73169,1020427,2026283,1.26,18641.4,19853.7,7491.2,5839000,3721.3,3663300,2587.56,4641.0827,3255.63897,0.134851505,3910.51,5448.66,1.473808089,37.20013788,0.07,0.1,0.03,0.05,0.08,0.82,1.61,3.04,3.74,0.03,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,104.2117,0.9298,108.6991,1.3863,1.2569,213.9,227.3,216.1,215.8,62.33,228.7,265.028,118.968,217.108,523.686,192.032,108.436,336.937,263.941,242.668,252.627,113.518,87.363,101.233,122.594,26,29.84,23.4,84.9,358586.15,743388.12,4976.8915,21.468,0.281227458,0.554267448,0.164505098,Negative,0,1,0
4/1/2021,18328.957,14199.2,123.866,1585058,626430,99.2416,98.3697,99.0437,99.4625,99.2309,99.4554,92.3306,100.1946,95.8902,98.4017,97.5713,106.1525,92.4189,75.0936,9265,0.953287375,160978,151259,6,28.5,2400,1981,5348,1160,4187,589000,144694,20187,506.5,7393,12240,7593,4647,124507,27527,5647.1,15338.8,8747,21910,41,4.3,41.6,1505,156,180,782,387,1765,160,229,951,425,189922,236566,73943,1026280,2030063,1.25,18927.7,20110.5,7539.7,6042100,3887.3,3820500,2556.1636,4643.1551,3272.44587,0.156393026,4141.18,5779.52,1.393580055,38.80193463,0.07,0.11,0.02,0.04,0.06,0.86,1.64,2.9,3.6,0.04,-0.05,-0.03,-0.01,0.79,1.56,2.83,3.53,103.8138,0.9218,109.0445,1.3845,1.2494,215.1,228.5,220.6,217.5,61.72,235.4,266.727,119.647,221.151,524.142,193.724,111.745,338.627,265.756,244.541,254.382,114.161,88.864,101.516,123.12,26.16,30.12,23.48,88.3,362666.77,751213.18,5077.8221,17.1684,0.306100041,0.469378608,0.224521346,Negative,0,1,0
